FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,CG_DTYPE,Credit gap data type,TIME_FORMAT,Time Format,TITLE_TS,Series,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4
Q,Quarterly,SE,Sweden,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:SE:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-7.8,-8.2,-7.2,-5.9,-4.4,-4.3,-5.2,-4.6,-4.2,-4.2,-4.1,-2.9,-1.4,-3.2,-5.1,-6.3,-6.8,-9.1,-9.2,-9.2,-6.6,-6.2,-9,-8.3,-5.7,-5.4,-4.9,-4.4,-3.6,-4.3,-3.8,-3.4,-2.2,-2.5,-3.1,-3.2,-3,-4.2,-6,-5.3,-4.4,-3.4,-2.6,-1.3,-0.3,0.5,1,1.1,1,0.7,0.3,0.6,0.8,1,1.4,1.8,2.3,2.8,3.2,5.5,7.5,9.3,10.9,12.7,14.4,15.8,17,19.2,21,22.4,23.4,25.1,26.4,27.4,28,27.9,27.7,27.5,27.2,22.4,18.1,14.6,12,11.6,11.9,12.5,13.2,12.9,12.1,10.3,8.1,4.6,1.2,-1.6,-4.8,-8.4,-11.9,-14.9,-17.2,-17.9,-19.4,-19.2,-16.8,-7.2,-7.7,-8.2,-10.8,-8.3,-8.6,-6.1,-6.3,-3.9,-4.4,-4.8,-1.6,-3.2,-3.1,-0.1,3.6,2.1,3.5,4.3,8.2,6.1,5.2,4,5.1,2.2,3,1.3,-0.4,-1.8,-1.6,-2.9,-1,-1.1,3,3.2,5,4.2,5.3,4.5,5.8,8.8,12.7,14.8,18.8,22.3,26.8,29.3,36.7,36.8,37.8,39.2,39.1,33.6,29.3,24.1,16.4,15.2,13.7,12.9,11.7,16.1,12.6,14.7,6.9,9.5,10.2,6.3,4,7.3,3.8,-0.4,-1,0.7,-2.7,-4.7,-2.2,-7.9,-8,-6.5,-6.6,-2.9,-4.6,-6.9,-5.8,-5.8,-7.4,-7.4,-10.4,-5.2,-4.5,-4.9,-5.5,0.2,3.6,4.4,3,6.8,1.4,-0.5,3,0.9,-3.2,-3.5,-3.4,-28.2,-27.6,-33.4,-32.4
Q,Quarterly,HU,Hungary,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:HU:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,36.3,37.4,38.4,39.4,39.2,39.3,39.4,39.2,39.3,39.4,39.5,39.8,40.7,42,43.4,44.6,44.8,45.1,45.3,45.5,46.4,47.4,48.5,49.4,50,50.7,51.4,52,52.9,54.3,55.6,56.7,57.1,57.7,58.2,58.8,58.9,59.3,59.8,60.1,60.2,60.2,60.3,60.1,60.2,60.5,60.8,61.3,62.7,63.3,63.7,63.1,64.8,64,63.8,63.3,64,65.3,64.8,64.4,65.3,66.4,67.1,66.9,67.5,67.5,67.3,67.6,66.5,65.7,65.3,64.9,66.2,66,66.8,61.3,59.7,59.1,59.4,60,57.9,55.7,55,55.7,52.9,53,51.9,48.4,48.3,47.4,46.7,46.6,46.2,47.7,48.7,48.9,47.7,47.3,47.2,45,43.8,43.8,44.6,48.1,47.2,48.3,48.5,49.7,49.3,50.5,51,49.3,50.5,51.9,52.6,53.5,54.6,57.1,58.8,60.5,61.9,60.5,61.9,62.2,60.5,62.5,62.6,61.6,63.2,67.6,67.1,72,71.8,74.8,75.1,77.2,80,83.7,85.9,87.9,88.1,94.5,94.2,93.4,93.2,97.8,101.8,108.4,110.4,104.8,110.2,117.1,134.9,125.6,124.4,128.6,128.1,134.7,127,125.7,119.2,119.7,124.5,125.8,119.9,118.7,114.1,115.2,117.8,114.2,111.4,107.9,107.3,107,105.6,104.7,99.6,100,95.9,94.8,93.7,94.4,89.8,89.8,88,86.7,85.8,83.7,82.8,85.5,83.7,82.3,82,82.9,82.1,82.5,86.2,88.2,90.5,92,97.7,95.2,98.4,102.2,102.7,104.9,109.6,102.8,99.6,95.7,94.9,92
Q,Quarterly,JP,Japan,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:JP:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,111.6,111.5,114,117.8,118.2,116.4,117.5,118.4,117.5,117,118,119.2,118.1,116.7,116.7,116.9,116.4,116,116.5,118.8,116.4,115.6,116.1,118.8,120,122.3,126.2,131.9,132.7,133.3,136.4,140.8,140.4,139.2,139.1,139.3,137.5,135,132.7,133.1,132,132.1,134.1,137.4,137.1,136.5,136.8,138.5,137.1,135.7,136.1,137,135.6,134,134.1,136,134.6,134,135.7,138.5,139,139,139.1,140.1,139.4,138.3,140.1,143.5,143.9,143.8,146.2,149.2,151.2,151,152.9,155.7,156.6,155.4,158,159.4,160.4,159,160.3,162,162.3,161.8,164.5,168.3,170.2,176.3,180.3,183.7,183.1,183.5,186.3,190,191.2,192.6,197.2,201,205.9,204.3,206,207.6,205.6,204.5,204.6,206.3,204.9,204.8,205.4,208.6,208.5,209.2,211.3,213.6,212.6,211.3,212.6,214.2,213.3,211.2,211.7,212.5,210.8,208.8,207.7,208.5,205,203.9,203.3,206.2,203.2,202.8,203.8,199.3,195.9,193.9,193.5,196.3,193.6,189.7,189.1,187.5,184.9,182.3,182.1,182.8,182.1,180.8,178.4,179.1,176.6,173.4,171.1,171,168,165.5,163.8,164,163.8,161.5,162.1,162.5,161.6,160.5,161,161.1,160.2,157.1,157.7,158.8,158.2,158.9,159.6,163.8,165.6,167.3,169.1,170.3,168.4,166.6,164.3,162.7,161.7,161.7,162.6,163,161.9,158.8,159.9,161,161.1,159.8,159.5,159.5,158.4,156.7,157,157.8,156.6,154.1,153.5,153.8,152.6,153,154.3,155.5,156.3,155.6,155.7,156.1,155.6,156,157.5,159.4,160.4,161.1,162.5,164.4,166,177.7,181,183.3,184.2,182.2,182,183.7,183.6,184.2,185.1,186.1,183.9,181.9,181.3,180.5
Q,Quarterly,DK,Denmark,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:DK:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-5.1,-5,-5.7,-6.1,-6.6,-7.3,-7.3,-7.3,-7.6,-7.4,-7,-7.3,-8.1,-8,-7.2,-6.3,-5.2,-3.9,-5.7,-7.3,-8.4,-9.3,-11.2,-12.7,-13.4,-12.3,-11.9,-9.9,-8.8,-5.9,-6.3,-4.8,-3.9,-0.5,-0.3,5.3,5.5,9,12,18.7,19.2,19.6,19.2,22.9,18.7,19.5,17.3,18.1,14.1,13.9,11.1,13.2,10,7.9,5.1,6.7,2.5,3.2,-0.4,1.1,-0.8,-2,-4.8,-6.8,-8.1,-7.8,-7.2,-5.7,-5.7,-8.2,-11.9,-14.3,-14.4,-13.7,-13.8,-11.9,-9.5,-9.2,-8.7,-8.5,-7.6,-6.2,-4.6,-3.8,-3.7,-2.7,-2.7,-4.3,1,2.2,1.1,2.7,7.9,4.8,8.9,7.1,6.8,8.3,10.2,13.6,11.3,10,11.3,9.3,13.1,13.9,14.7,12.5,16.5,16.2,17,17.8,22.3,24.6,26.5,28.8,29.9,29.2,32.8,34.8,34.3,33.4,34,36,33.9,31.7,30,30.4,31.5,32.2,33.7,33,31.5,24.7,17.5,10.8,7.7,5.7,9,8.8,8.7,6.5,1.5,1.5,-2.2,-5.5,-7.9,-14.8,-15.7,-18.8,-15.2,-17.1,-17.7,-21.2,-19.7,-21.1,-21.9,-21.4,-20.1,-24.5,-27.1,-29.7,-30.4,-31.1,-30.5,-28.8,-28.6,-28.2,-23.8,-20.9,-17.3,-15.3,-16.7,-12.2,-25.2,-23.5,-22.5,-26.2,-26.9,-29.1,-31.8,-34.9,-34.2,-34.1,-34.9,-39.2,-33.1,-26.9
Q,Quarterly,DK,Denmark,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:DK:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1,134.2,134.4,134.4,134.4,134.3,134.2,134.1,133.9,133.7,133.5,133.4,133.2,132.9,132.6,132.4,132.3,132.2,132.2,132.1,131.8,131.5,131.1,130.5,129.8,129.1,128.4,127.7,127.2,126.7,126.3,126,125.7,125.5,125.5,125.5,125.9,126.3,126.9,127.8,129,130.3,131.7,133,134.7,136,137.5,138.9,140.3,141.6,142.8,143.9,145.1,146.2,147.1,147.9,148.8,149.5,150.2,150.7,151.3,151.8,152.2,152.4,152.5,152.6,152.6,152.7,152.8,152.9,152.9,152.7,152.2,151.8,151.4,150.9,150.6,150.3,150.1,149.8,149.6,149.4,149.3,149.2,149.2,149.2,149.3,149.3,149.3,149.5,149.8,150.1,150.5,151.1,151.6,152.3,153,153.6,154.4,155.2,156.3,157.3,158.2,159.2,160.1,161.2,162.4,163.7,164.9,166.3,167.7,169.2,170.8,172.7,174.7,176.9,179.3,181.7,184.2,187,189.9,192.8,195.7,198.8,202,205.1,208.2,211.2,214.3,217.5,220.8,224.2,227.6,231,234.1,236.8,239.2,241.3,243.4,245.7,247.9,250.2,252.4,254.3,256.2,257.9,259.3,260.7,261.6,262.5,263.1,263.9,264.6,265.2,265.6,266.1,266.4,266.7,266.9,267.2,267.2,267,266.6,266.2,265.6,265,264.5,263.9,263.3,262.9,262.7,262.6,262.6,262.5,262.7,262,261.5,260.9,260.1,259.2,258.1,256.9,255.4,253.9,252.3,250.6,248.7,247,245.6
Q,Quarterly,ID,Indonesia,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:ID:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.6,27.6,28.6,29.6,30.5,31.2,31.9,32.6,33.4,34.2,35,35.8,36.7,37.6,38.6,39.7,41.1,42.6,44.2,45.6,47,48.1,49.4,50.5,51.6,52.7,53.7,54.4,55.1,55.8,56.3,57,57.6,58.2,58.9,59.5,60.1,60.8,61.5,62.1,62.9,63.7,64.5,65.3,66.2,67.5,69.1,71.8,76.2,78.3,78.9,78.7,77.2,76,74.4,72.7,71.1,69.5,67.9,66.3,64.8,63.1,61.4,59.6,57.9,56.2,54.6,53,51.4,49.9,48.5,47.1,45.9,44.7,43.6,42.6,41.6,40.7,39.8,38.7,37.7,36.8,35.8,34.9,34,33.1,32.4,31.7,31.1,30.6,30,29.5,28.9,28.3,27.8,27.3,26.8,26.4,26.1,25.7,25.5,25.3,25.3,25.3,25.4,25.5,25.8,26,26.3,26.7,27.2,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.2,31.6,32.1,32.6,33.1,33.5,33.9,34.2,34.6,35,35.4,35.8,36.2,36.6,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.6,39.9,40.2,40.4,40.5,40.7,40.8,40.9,40.9,40.9,40.9,40.9
Q,Quarterly,ID,Indonesia,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:ID:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.9,9.7,8.5,8.4,7.4,5.5,5.1,5.8,5.7,6,6.8,5.8,6.5,7.5,8.1,8.8,12.7,14.2,15.1,12.9,11.4,8.5,9.4,7.8,7.1,6.9,4.7,1.3,1.3,0.3,-1.2,-0.3,-0.3,-0.1,0.6,-0.2,-0.5,0.2,0.6,0.3,2.1,2.4,2.6,2.3,3.7,10.8,14.4,33.2,61.6,19.9,-4.3,-19.3,-38.8,-33.7,-39.9,-40,-37.4,-37.3,-36,-34.2,-32.5,-34.5,-33.4,-33.5,-32.8,-30.5,-28.4,-27.2,-26.5,-24.5,-22.2,-21.6,-17.6,-16.5,-14.7,-13.3,-11.5,-9.9,-10.7,-12,-10.8,-10.2,-8.7,-8.6,-8.7,-7.1,-4.4,-4,-2.4,-1.4,-0.9,-1.4,-1.7,-1.4,-0.4,-1.5,0.6,1,2.6,2.5,4,5.7,6.8,7.7,9.2,9.8,11.1,10.7,12.1,13.5,14,12.3,13,12.9,13,12.1,12.4,12.3,12.1,10.6,10.5,9.7,10,8.4,8.2,7.2,7.3,6.4,7,7.1,6.9,6.1,5.9,5.6,5.3,6.6,5.2,6,4.9,4.9,3.6,2.2,1.5,0.7,1,-0.2,-0.8,-2.2,-2,-1.4,-0.8
Q,Quarterly,BE,Belgium,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:BE:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-4.7,-4.7,-5.2,-2,-3,-4.3,-6.6,-3.3,-4.5,-5.4,-5.8,-4.9,-6.6,-7.1,-8.2,-7.1,-8.1,-7.7,-9.1,-8.4,-8.6,-7.8,-8.6,-7.5,-6.5,-3.9,-5.3,-4.3,-3.3,-1.7,-0.7,0.2,0.3,2.9,3.2,5.3,3.4,4.9,4.9,5.2,6.2,6.9,6.3,6.6,5.4,6.3,5.5,14.3,14.5,14.8,13.9,13.8,12.5,12.4,11.7,10.5,8.7,7.2,4.6,3.3,3.2,4.4,4.7,4.9,6.7,8,8.4,8.5,7.4,9.6,10.1,10.6,14.3,15.2,16.9,17.3,18.1,18.6,19.2,20.2,19.2,19.5,18.4,18.7,15.8,13.7,11.4,9.2,6.8,8.3,8.8,9.9,9.1,8,7.2,6.9,4.9,3.6,1.8,0.4,-0.5,-0.3,-0.5,-1.5,0.3,1.9,3.7,4.7,7.7,10.8,13.7,19.3,20.7,21.9,22.1,19,14.2,11.1,4.4,0,0.2,2.4,2.6,4.3,6.4,8,5.8,2,3.6,5.7,-0.2,-3.1,-9.4,-9.7,-9,-6.2,1.3,-8.6,-3.6,-8.7,6.4,9.2,6.4,5.1,-1.5,-5.5,-10.7,-10.8,-14.6,-14.4,-18,-17.1,-17.2,-17.9,-15.8,-16.8,-17.9,-14.1,-14.4,-7.4,-6.4,-16.1,-16.8,-24,-25.6,-26.3,-25.9,-32,-33.7,-34.8,-35.4,-32.5
Q,Quarterly,CL,Chile,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:CL:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,75.1,71.3,72.3,71.6,70.2,76.6,84.3,86.1,77.5,76.9,72.2,69.4,64.1,60.7,59.7,58.5,57.7,55.9,56.1,53.9,53.2,53.4,54.1,56.1,54.5,58.2,62.1,62.4,60,58.6,63.5,60.5,58.1,57.6,58.1,56.1,57.1,58.5,61.3,62.6,63.9,65.6,68.9,67.8,66.6,67.1,67.7,68.4,66.2,68.4,72.6,73.9,74.2,77,80.7,82.1,82.1,84.2,88.4,90.9,93.8,94.1,95.7,99.2,104.5,106.7,105.4,103.3,105.5,106.5,109.4,111.6,113,117.6,112.3,111.7,113.9,117,113.1,112.1,107.8,104.8,100.8,101.2,100.1,98.4,93.6,94,93.8,91.7,90.4,89.6,88.5,87.9,87.6,88,87.8,90.5,92.2,90.9,97.1,104.2,111.6,112.5,109.8,111.4,110.3,110.1,110.6,105.1,102.8,102.7,102.7,106.6,109.2,108.7,111.8,111.7,115.8,115.6,118.7,120.5,124.5,127.3,128.3,133.1,136.3,136.4,136.7,145.6,145.5,143.5,142.6,142.5,142.8,142.6,142.4,139.9,137.6,136.6,137.8,139.9,143.5,143.5,146.8,152,154.2,160.3,168.4,167.7,158.2,156,148.3,148.1,146.8,141.1,148.3,149.6,143.5,137.1,136.7,141.3,141.3
Q,Quarterly,BE,Belgium,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:BE:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.2,93.1,93,93.2,93.3,93.3,93,93,93,92.8,92.6,92.5,92.3,91.9,91.5,91.2,90.8,90.4,89.8,89.4,88.9,88.4,87.9,87.4,87,86.8,86.5,86.2,86,85.9,85.9,85.9,85.9,86.1,86.3,86.7,86.9,87.2,87.6,88,88.4,88.9,89.4,89.9,90.3,90.8,91.2,92.2,93.2,94.3,95.3,96.4,97.4,98.4,99.4,100.3,101.1,101.9,102.5,103.1,103.6,104.2,104.9,105.6,106.4,107.2,108.1,109.1,109.9,110.9,112,113.1,114.4,115.9,117.4,119,120.6,122.3,124.1,126,127.8,129.7,131.6,133.5,135.3,137,138.5,140,141.3,142.7,144.2,145.8,147.3,148.8,150.2,151.6,153,154.2,155.4,156.5,157.5,158.5,159.6,160.5,161.6,162.8,164.1,165.4,166.9,168.6,170.5,172.8,175.1,177.6,180.1,182.4,184.6,186.5,188.1,189.5,190.8,192.3,193.8,195.4,197.1,198.9,200.7,202.2,203.8,205.5,206.9,208.1,209,209.8,210.7,211.7,213.1,213.9,215.1,215.9,217.6,219.4,221.2,222.8,224.1,225.1,225.8,226.6,227,227.5,227.7,227.9,228.2,228.3,228.5,228.7,228.8,229,229.2,229.8,230.5,230.5,230.5,230.1,229.5,228.9,228.2,227.1,225.9,224.6,223.1,221.8
Q,Quarterly,CN,China,P,Private non-financial sector,A,All sectors,C,Credit-to-GDP gaps (actual-trend),,,,Q:CN:P:A:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-6.4,-4.2,-4.7,-2.4,0.2,0.3,1.1,3.3,2.3,3.3,5.7,7,6.3,6.8,7.4,16.6,14.9,10.4,10.3,11.6,1.6,2.5,1.5,1.5,8.8,9.9,10.5,10.5,12,15.6,15.9,12.9,14.3,9.5,6.2,3.8,1.7,-2,-3.4,-5.5,-2.8,-2.4,-4.2,-6.5,-5.2,-5.1,-6.2,-9.2,-8.9,-9.8,-10.3,-10.8,0.9,9.1,12.1,12.3,13.8,14.3,12.8,10.9,9.9,8.4,5.9,5.8,7.8,9.1,11,12.3,16.5,17.6,18.7,17.5,19.8,20.9,19.3,19.1,21,21.5,22.4,24.6,26.1,22.4,18.9,16.3,14.6,10.1,6.5,2.3,0.9,-2.2,-5.2,-8,-5.7,-7.1,-7.8,-8.9,-0.1,3,2.8,-0.5,-3.7,-7.4,-9.8,-13.2,-10.8,-9.4,-9.7,-10.5,-5.4,-5.8,-6,-7.7
Q,Quarterly,CN,China,P,Private non-financial sector,A,All sectors,B,Credit-to-GDP trend (HP filter),,,,Q:CN:P:A:B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80.6,80.5,80.3,80.3,80.6,80.9,81.2,81.8,82.2,82.8,83.5,84.4,85.2,86.1,87,88.6,90.2,91.4,92.6,94,94.6,95.3,95.9,96.5,97.6,98.9,100.1,101.4,102.8,104.5,106.2,107.7,109.3,110.7,111.8,112.8,113.7,114.3,114.8,115.3,115.8,116.4,116.9,117.2,117.6,118,118.4,118.5,118.6,118.7,118.8,118.7,119.4,120.6,121.9,123.3,124.7,126.3,127.7,129.1,130.4,131.7,132.8,133.9,135.2,136.5,138,139.6,141.4,143.3,145.3,147.3,149.4,151.6,153.8,156,158.3,160.7,163.2,165.8,168.6,171.2,173.6,175.9,178.2,180.2,182,183.5,185,186.4,187.5,188.5,189.6,190.6,191.5,192.4,193.7,195.3,196.8,198.2,199.3,200.3,201.1,201.7,202.4,203.1,203.9,204.5,205.5,206.4,207.3,208.1
Q,Quarterly,LU,Luxembourg,P,Private non-financial sector,A,All sectors,A,Credit-to-GDP ratios (actual data),,,,Q:LU:P:A:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,110.3,110.4,111.2,107.1,108.6,107.1,111.8,122.2,132.4,145.3,155,149.9,143.4,137.6,127.2,130.3,131.2,128.9,129.5,129.9,129.6,129.1,129.6,140.9,152.1,161.9,171.1,173.2,174.2,175.4,181.4,196.4,212.9,225,237.1,231.4,226.4,219.8,217.4,216.8,215.8,214.8,208,207.9,208.6,210.7,214.9,249,277.2,305.5,334.4,327.9,324.6,320.9,317.8,332.3,348.9,362.7,363.2,355.1,345.1,337.6,331.3,329.3,338.6,341.1,345.9,357.3,360.1,363,361.3,361,361,362.5,364.6,370.3,372.6,379,382.2,388.7,384.6,385.5,387.6,373.9,372.9,370.9,376.7,378.5,373.6,370.6,371.1,376.1,376.7,378.6,381.8,390.3,393.7,398.3,395.3,392.9,440,423.8,408.8,408,406.3,412.5,414.9,397.1,381.7,386.6,384.2,387.1,385.2,383.3,383.7
