country,date,Total gross loans,Interest margin to gross income,Total debt,Gross domestic product,50. Residential real estate loans,51. Commercial real estate loans,57. Credit to the private sector,59. Reference lending rates,60. Reference deposit rates,61. Highest interbank rate,62. Lowest interbank rate,1. Residential real estate prices,2. Commercial real estate prices
"Korea, Rep. of",Q4 2020,"2,278,990,000.00",60.41,"3,170,809,350.00","1,940,726,200.00","369,387,000.00","517,066,000.00",,,,,,8.35,
"Korea, Rep. of",Q1 2021,"2,334,045,000.00",63.19,,"2,071,658,000.00","374,418,000.00","529,303,000.00",,,,,,11.16,
"Korea, Rep. of",Q2 2021,"2,386,774,000.00",65.40,,"2,071,658,000.00","375,370,000.00","546,811,000.00",,,,,,13.93,
"Korea, Rep. of",Q3 2021,"2,439,533,000.00",67.49,,"2,071,658,000.00","376,566,122.28","565,159,143.96",,,,,,15.90,
"Korea, Rep. of",Q4 2021,"2,500,279,000.00",70.12,"3,602,400,943.00","2,071,658,000.00","384,737,402.37","577,098,662.41",,,,,,14.97,
"Korea, Rep. of",Q1 2022,"2,538,524,000.00",79.41,,"2,202,947,102.77","383,810,931.45","591,954,058.80",,,,,,11.28,
"Korea, Rep. of",Q2 2022,"2,597,417,000.00",79.08,,"2,202,947,102.77","385,448,986.88","609,475,498.58",,,,,,8.26,
"Kosovo, Rep. of",Q1 2010,"1,360.09",74.44,,"4,031.00",,,,,,,,,
"Kosovo, Rep. of",Q2 2010,"1,429.48",74.75,,"4,031.00",,,,,,,,,
"Kosovo, Rep. of",Q3 2010,"1,445.36",74.55,,"4,031.00",,,,,,,,,
"Kosovo, Rep. of",Q4 2010,"1,486.03",74.25,,"4,031.00",,,,,,,,,
"Kosovo, Rep. of",Q1 2011,"1,542.01",76.07,,"4,555.90",,,,,,,,,
"Kosovo, Rep. of",Q2 2011,"1,658.08",75.84,,"4,555.90",,,,,,,,,
"Kosovo, Rep. of",Q3 2011,"1,691.71",75.33,,"4,555.90",,,,,,,,,
"Kosovo, Rep. of",Q4 2011,"1,717.79",75.17,,"4,555.90",,,,,,,,,
"Kosovo, Rep. of",Q1 2012,"1,744.00",73.14,,"4,797.30",,,,,,,,,
"Kosovo, Rep. of",Q2 2012,"1,803.79",73.95,,"4,797.30",,,,,,,,,
"Kosovo, Rep. of",Q3 2012,"1,807.61",74.35,,"4,797.30",,,,,,,,,
"Kosovo, Rep. of",Q4 2012,"1,822.42",73.95,,"4,797.30",,,,,,,,,
"Kosovo, Rep. of",Q1 2013,"1,856.17",72.63,,"5,071.30",,,,,,,,,
"Kosovo, Rep. of",Q2 2013,"1,889.59",71.54,,"5,071.30",,,,,,,,,
"Kosovo, Rep. of",Q3 2013,"1,874.38",71.69,,"5,071.30",,,,,,,,,
"Kosovo, Rep. of",Q4 2013,"1,897.96",71.50,,"5,071.30",,,,,,,,,
"Kosovo, Rep. of",Q1 2014,"1,930.75",72.75,,"5,325.10",,,,,,,,,
"Kosovo, Rep. of",Q2 2014,"1,990.66",72.86,,"5,325.10",,,,,,,,,
"Kosovo, Rep. of",Q3 2014,"1,935.82",74.34,,"5,325.10",,,,,,,,,
"Kosovo, Rep. of",Q4 2014,"1,943.30",74.67,,"5,325.10",,,,,,,,,
"Kosovo, Rep. of",Q1 2015,"1,982.86",76.68,,"5,674.40",,,,,,,,,
"Kosovo, Rep. of",Q2 2015,"2,086.33",76.40,,"5,674.40",,,,,,,,,
"Kosovo, Rep. of",Q3 2015,"2,082.82",76.21,,"5,674.40",,,,,,,,,
"Kosovo, Rep. of",Q4 2015,"2,107.79",75.77,,"5,674.40",,,,,,,,,
"Kosovo, Rep. of",Q1 2016,"2,161.59",73.96,,"6,037.30",137.88,142.36,,,,,,,
"Kosovo, Rep. of",Q2 2016,"2,250.62",76.60,,"6,037.30",139.05,128.09,,,,,,,
"Kosovo, Rep. of",Q3 2016,"2,276.02",74.74,,"6,037.30",149.32,144.01,,,,,,,
"Kosovo, Rep. of",Q4 2016,"2,319.03",75.27,,"6,037.30",152.30,149.92,,,,,,,
"Kosovo, Rep. of",Q1 2017,"2,427.34",71.49,,"6,356.50",158.46,163.75,990.84,7.04,0.96,,,,
"Kosovo, Rep. of",Q2 2017,"2,518.87",70.48,,"6,356.50",158.67,162.09,990.84,6.79,1.09,,,,
"Kosovo, Rep. of",Q3 2017,"2,774.61",70.57,,"6,356.50",162.45,162.51,990.84,6.51,0.95,,,,
"Kosovo, Rep. of",Q4 2017,"2,596.66",71.23,,"6,356.50",174.75,160.80,990.84,6.83,1.34,,,,
"Kosovo, Rep. of",Q1 2018,"2,627.25",74.50,,"6,671.50",182.03,167.69,990.84,6.81,1.18,,,,
"Kosovo, Rep. of",Q2 2018,"2,500.79",79.46,,"6,671.50",188.58,183.71,990.84,6.53,1.23,,,,
"Kosovo, Rep. of",Q3 2018,"2,763.02",78.84,,"6,671.50",186.07,183.90,990.84,6.99,1.37,,,,
"Kosovo, Rep. of",Q4 2018,"2,850.49",78.41,,"6,671.50",186.38,196.02,"1,009.82",5.99,1.47,,,,
"Kosovo, Rep. of",Q1 2019,"2,929.13",80.36,,"7,056.20",192.33,204.06,"1,025.70",6.71,1.50,,,,
"Kosovo, Rep. of",Q2 2019,"2,999.28",80.97,,"7,056.20",188.01,209.91,"1,069.10",6.34,1.28,,,,
"Kosovo, Rep. of",Q3 2019,"3,095.95",79.05,,"7,056.20",188.80,209.55,"1,092.30",6.54,1.50,,,,
"Kosovo, Rep. of",Q4 2019,"3,182.26",80.60,,"7,056.20",195.03,210.15,"1,115.05",6.42,1.60,,,,
"Kosovo, Rep. of",Q1 2020,"3,254.84",78.65,,"6,771.60",204.03,183.58,"3,064.45",6.28,1.32,,,,
"Kosovo, Rep. of",Q2 2020,"3,329.09",79.75,,"6,771.60",197.09,188.26,"3,116.94",6.26,1.54,,,,
"Kosovo, Rep. of",Q3 2020,"3,393.28",79.57,,"6,771.60",171.61,150.23,"3,166.56",6.35,1.49,,,,
"Kosovo, Rep. of",Q4 2020,"3,473.83",79.18,,"6,771.60",166.61,218.56,"3,231.18",6.01,1.52,,,,
"Kosovo, Rep. of",Q1 2021,"3,608.92",76.26,,"7,957.90",,,"3,305.52",6.12,1.40,,,,
"Kosovo, Rep. of",Q2 2021,"3,754.46",76.17,,"7,957.90",,,"3,495.71",6.00,1.27,,,,
"Kosovo, Rep. of",Q3 2021,"3,875.56",75.40,,"7,957.90",,,"3,553.26",5.89,1.41,,,,
"Kosovo, Rep. of",Q4 2021,"3,947.49",76.52,,"7,957.90",292.78,242.67,"3,726.66",5.80,1.33,,,,
"Kosovo, Rep. of",Q1 2022,"4,090.23",78.06,,"8,918.54",308.42,244.48,"3,909.88",5.77,1.16,,,,
"Kosovo, Rep. of",Q2 2022,"4,274.64",77.12,,"8,918.54",332.95,258.50,"4,115.00",6.02,1.70,,,,
"Kosovo, Rep. of",Q3 2022,"4,447.16",76.02,,"8,918.54",349.09,270.99,"4,206.62",6.28,1.95,,,,
"Kosovo, Rep. of",Q4 2022,"4,535.36",76.65,,"8,918.54",352.97,281.28,"4,326.23",6.29,2.35,,,,
Kyrgyz Rep.,Q1 2010,"27,656.72",60.99,,,"2,998.71",,,,,,,,
Kyrgyz Rep.,Q2 2010,"27,317.02",62.39,,"220,369.30","2,928.68",,,,,,,,
Kyrgyz Rep.,Q3 2010,"28,372.89",63.15,,,"2,859.43",,,,,,,,
Kyrgyz Rep.,Q4 2010,"28,172.84",60.22,,"220,369.30","2,844.20",,,,,,,0.90,
Kyrgyz Rep.,Q1 2011,"28,829.05",59.91,,,"2,764.50",,,,,,,,
Kyrgyz Rep.,Q2 2011,"30,602.71",56.84,,"285,989.10","2,750.72",,,,,,,,
Kyrgyz Rep.,Q3 2011,"32,528.44",55.99,,,"2,787.26",,,,,,,,
Kyrgyz Rep.,Q4 2011,"33,703.44",56.18,"93,288.41","285,989.10","2,972.38",,,,,,,7.20,
Kyrgyz Rep.,Q1 2012,"35,973.72",56.93,,,"3,044.29",,,,,,,,
Kyrgyz Rep.,Q2 2012,"38,580.99",57.41,,"310,471.30","3,260.21",,,,,,,,
Kyrgyz Rep.,Q3 2012,"39,453.14",56.18,,,"3,381.83",,,,,,,,
Kyrgyz Rep.,Q4 2012,"43,785.48",58.05,"109,517.99","310,471.30","3,853.84",,,,,,,8.60,
Kyrgyz Rep.,Q1 2013,"45,771.36",64.22,,"355,294.80","4,012.32",,,,,,,,
Kyrgyz Rep.,Q2 2013,"50,953.58",63.24,,"355,294.80","4,480.06",,,,,,,,
Kyrgyz Rep.,Q3 2013,"54,378.06",62.62,,"355,294.80","4,946.35",,,,,,,,
Kyrgyz Rep.,Q4 2013,"59,111.45",62.15,"143,563.22","355,294.80","5,516.41",,,,,,,29.30,
Kyrgyz Rep.,Q1 2014,"65,883.47",64.96,,"400,694.00","6,234.93",,,,,,,,
Kyrgyz Rep.,Q2 2014,"71,145.28",64.86,,"400,694.00","6,684.01",,,,,,,30.10,
Kyrgyz Rep.,Q3 2014,"77,385.84",64.27,,"400,694.00","7,444.78",,,,,,,,
Kyrgyz Rep.,Q4 2014,"83,839.78",63.09,"202,513.04","400,694.00","8,308.44",,,,,,,15.30,
Kyrgyz Rep.,Q1 2015,"93,634.32",69.87,,"430,489.40","8,672.87",,,,,,,,
Kyrgyz Rep.,Q2 2015,"93,026.75",69.99,,"430,489.40","8,411.72",,,,,,,,
Kyrgyz Rep.,Q3 2015,"97,571.36",63.63,,"430,489.40","9,057.87",,,,,,,,
Kyrgyz Rep.,Q4 2015,"98,954.45",62.61,"297,955.20","430,489.40","9,286.11",,,,,,,-1.60,
Kyrgyz Rep.,Q1 2016,"95,452.88",69.17,,"476,331.20","8,152.50",,,,,,,,
Kyrgyz Rep.,Q2 2016,"94,208.53",53.89,,"476,331.20","7,680.63",,,,,,,-2.40,
Kyrgyz Rep.,Q3 2016,"94,986.85",39.63,,"476,331.20","7,827.04",,,,,,,,
Kyrgyz Rep.,Q4 2016,"96,459.41",65.42,"260,420.74","476,331.20","8,374.41",,,,,,,-11.00,
Kyrgyz Rep.,Q1 2017,"97,522.53",69.96,,"530,476.00","8,448.03",,,,,,,,
Kyrgyz Rep.,Q2 2017,"105,369.83",47.44,,"530,476.00","9,057.55",,,,,,,9.80,
Kyrgyz Rep.,Q3 2017,"109,347.72",69.10,,"530,476.00","9,983.35",,,,,,,,
Kyrgyz Rep.,Q4 2017,"111,648.91",68.58,"340,241.44","530,476.00","10,369.59",,,,,,,6.20,
Kyrgyz Rep.,Q1 2018,"113,966.48",71.12,,"569,385.60","10,604.17",,,,,,,,
Kyrgyz Rep.,Q2 2018,"122,442.24",67.08,,"569,385.60","10,994.61",,,,,,,,
Kyrgyz Rep.,Q3 2018,"127,127.66",65.86,,"569,385.60","11,378.48",,,,,,,,
Kyrgyz Rep.,Q4 2018,"131,406.17",64.61,"279,515.30","569,385.60","12,250.69",,,,,,,6.60,
Kyrgyz Rep.,Q1 2019,"134,099.57",63.82,,"619,102.70","12,552.73",,,,,,,,
Kyrgyz Rep.,Q2 2019,"142,811.27",66.04,,"619,102.70","13,177.76",,,,,,,5.60,
Kyrgyz Rep.,Q3 2019,"147,126.03",68.37,,"619,102.70","14,162.61",,,,,,,,
Kyrgyz Rep.,Q4 2019,"150,743.46",66.87,"289,258.11","619,102.70","15,227.89",,,,,,,9.50,
Kyrgyz Rep.,Q1 2020,"158,253.44",70.74,,"601,820.30","15,834.38",,,,,,,,
Kyrgyz Rep.,Q2 2020,"160,239.55",68.72,,"601,820.30","15,596.13",,,,,,,6.00,
Kyrgyz Rep.,Q3 2020,"165,826.24",67.00,,"601,820.30","16,427.64",,,,,,,,
Kyrgyz Rep.,Q4 2020,"168,828.64",65.48,"345,098.80","601,820.30","17,123.22",,,,,,,13.50,
Kyrgyz Rep.,Q1 2021,"172,617.08",66.55,,"739,818.50","17,005.35",,,,,,,,
Kyrgyz Rep.,Q2 2021,"179,333.49",64.96,,"739,818.50","17,589.36",,,,,,,19.00,
Kyrgyz Rep.,Q3 2021,"180,624.44",64.31,,"739,818.50","18,254.63",,,,,,,,
Kyrgyz Rep.,Q4 2021,"186,650.57",63.22,"388,859.17","739,818.50","19,791.48",,,,,,,7.20,
Kyrgyz Rep.,Q1 2022,"187,955.13",50.44,,"919,444.60","20,284.86",,,,,,,,
Kyrgyz Rep.,Q2 2022,"195,123.74",36.79,,"919,444.60","21,636.82",,,,,,,6.90,
Kyrgyz Rep.,Q3 2022,"199,704.90",35.39,,"919,444.60","22,556.51",,,,,,,,
Kyrgyz Rep.,Q4 2022,"209,491.97",35.37,,"919,444.60","24,240.60",,,,,,,30.70,
Latvia,Q1 2011,"23,408.02",52.27,,,,,,,,,,,
Latvia,Q2 2011,"22,977.84",50.86,,,,,,,,,,,
Latvia,Q3 2011,"22,886.32",51.93,,,,,,,,,,,
Latvia,Q4 2011,"23,303.97",51.59,,,,,,,,,,,
Latvia,Q1 2012,"21,807.09",47.99,,,,,,,,,,,
Latvia,Q2 2012,"21,573.61",48.38,,,,,,,,,,,
Latvia,Q3 2012,"21,282.36",48.72,,,,,,,,,,,
Latvia,Q4 2012,"21,329.57",48.15,,,,,,,,,,,
Latvia,Q1 2013,"21,034.88",52.70,,,,,,,,,,,
Latvia,Q2 2013,"21,281.31",49.99,,,,,,,,,,,
Latvia,Q3 2013,"20,685.81",49.38,,,,,,,,,,,
Latvia,Q4 2013,"20,329.59",52.55,,,,,,,,,,,
Latvia,Q1 2014,"20,798.66",67.71,,,"4,940.80","2,607.30",,,,,,,
Latvia,Q2 2014,"21,728.71",54.58,,,"4,864.00","2,592.03",,,,,,,
Latvia,Q3 2014,"22,580.39",53.93,,,"4,803.66","2,596.73",,,,,,,
Latvia,Q4 2014,"21,984.41",53.89,,,"4,723.10","2,629.15",,,,,,,
Latvia,Q1 2015,"21,643.98",54.18,,,"4,661.60","2,603.55",,,,,,,
Latvia,Q2 2015,"20,974.25",51.51,,,"4,605.10","2,555.45",,,,,,,
Latvia,Q3 2015,"21,136.01",51.71,,,"4,557.00","2,517.63",,,,,,,
Latvia,Q4 2015,"19,045.13",52.52,,,"4,502.50","2,399.50",,,,,,,
Latvia,Q1 2016,"19,436.84",49.81,,,"4,453.60","2,372.18",,,,,,,
Latvia,Q2 2016,"20,015.71",40.39,,,"4,440.40","2,394.34",,,,,,,
Latvia,Q3 2016,"18,782.14",43.08,,,"4,414.99","2,919.99",,,,,,,
Latvia,Q4 2016,"23,220.42",41.44,,,"4,718.74","3,993.48",,,,,,,
Latvia,Q1 2017,"23,554.71",47.12,,,"4,665.98","4,114.13",,,,,,,
Latvia,Q2 2017,"23,731.13",46.53,,,"4,656.65","3,946.02",,,,,,,
Latvia,Q3 2017,"22,367.37",46.37,,,"4,649.39","3,752.88",,,,,,,
Latvia,Q4 2017,"22,790.58",45.01,,,"4,637.89","3,560.33",,,,,,,
Latvia,Q1 2018,"21,967.79",48.85,,,"4,640.46","3,670.77",,,,,,,
Latvia,Q2 2018,"21,142.71",46.43,,,"4,666.95","3,828.51",,,,,,,
Latvia,Q3 2018,"19,068.23",44.97,,,"4,440.54","3,667.16",,,,,,,
Latvia,Q4 2018,"19,698.72",46.36,,,"4,444.89","3,628.50",,,,,,,
Latvia,Q1 2019,"19,160.88",47.08,,,"4,451.06","3,786.64",,,,,,,
Latvia,Q2 2019,"18,879.66",47.71,,,"4,469.58","3,900.42",,,,,,,
Latvia,Q3 2019,"19,091.42",47.57,,,"4,490.21","3,892.70",,,,,,,
Latvia,Q4 2019,"19,372.33",48.19,,,"4,491.28","3,823.38",,,,,,,
Latvia,Q1 2020,"19,019.78",52.46,,,"4,523.44","3,675.18",,,,,,,
Latvia,Q2 2020,"19,027.35",55.69,,,"4,544.68","3,841.47",,,,,,,
Latvia,Q3 2020,"18,942.02",54.30,,,"4,578.26","3,816.62",,,,,,,
Latvia,Q4 2020,"19,690.65",51.42,,,"4,616.86","3,897.16",,,,,,,
Latvia,Q1 2021,"20,792.28",52.71,,,"4,648.27","4,128.07","13,872.77",,,,,,
Latvia,Q2 2021,"20,756.11",50.29,,,"4,702.17","4,069.08","13,741.18",,,,,,
Latvia,Q3 2021,"20,574.36",50.99,,,"4,871.89","4,171.79","14,102.38",,,,,,
Latvia,Q4 2021,"21,415.67",50.29,,,"4,935.23","3,977.33","14,229.85",,,,,,
Latvia,Q1 2022,"21,776.91",53.64,,,"4,984.27","3,982.49","14,175.44",,,,,,
Latvia,Q2 2022,"22,264.21",54.10,,,"5,057.86","4,031.39","14,525.31",,,,,,
Latvia,Q3 2022,"22,653.21",54.44,,,"5,114.61","4,081.43","15,042.60",,,,,,
Latvia,Q4 2022,"23,774.82",57.14,,,"5,147.36","4,046.87","15,010.27",,,,,,
Lebanon,Q2 2011,,66.21,,,,,,,,,,,
Lebanon,Q3 2011,,66.08,,,,,,,,,,,
Lebanon,Q4 2011,,65.20,,,,,,,,,,,
Lebanon,Q1 2012,,63.78,,,,,,,,,,,
Lebanon,Q2 2012,,61.46,,,,,,,,,,,
Lebanon,Q3 2012,,63.39,,,,,,,,,,,
Lebanon,Q4 2012,,63.11,,,,,,,,,,,
Lebanon,Q1 2013,,65.23,,,,,,,,,,,
Lebanon,Q2 2013,,62.80,,,,,,,,,,,
Lebanon,Q3 2013,,64.59,,,,,,,,,,,
Lebanon,Q4 2013,,65.03,,,,,,,,,,,
Lebanon,Q1 2014,,68.34,,,,,,,,,,,
Lebanon,Q2 2014,,64.38,,,,,,,,,,,
Lebanon,Q3 2014,,64.50,,,,,,,,,,,
Lebanon,Q4 2014,,63.43,,,,,,,,,,,
Lebanon,Q1 2015,,59.22,,,,,,,,,,,
Lebanon,Q2 2015,,62.80,,,,,,,,,,,
Lebanon,Q3 2015,,65.31,,,,,,,,,,,
Lebanon,Q4 2015,,62.11,,,,,,,,,,,
Lebanon,Q1 2016,,64.53,,,,,,,,,,,
Lebanon,Q2 2016,,61.74,,,,,,,,,,,
Lebanon,Q3 2016,,57.23,,,,,,,,,,,
Lebanon,Q4 2016,,54.32,,,,,,,,,,,
Lebanon,Q1 2017,,65.07,,,,,,,,,,,
Lebanon,Q2 2017,,62.11,,,,,,,,,,,
Lebanon,Q3 2017,,61.17,,,,,,,,,,,
Lebanon,Q4 2017,,61.11,,,,,,,,,,,
Lebanon,Q1 2018,,78.23,,,,,,,,,,,
Lebanon,Q2 2018,,76.02,,,,,,,,,,,
Lebanon,Q3 2018,,76.75,,,,,,,,,,,
Lebanon,Q4 2018,,76.11,,,,,,,,,,,
Lebanon,Q1 2019,,77.39,,,,,,,,,,,
Lebanon,Q2 2019,,71.51,,,,,,,,,,,
Lebanon,Q3 2019,,72.69,,,,,,,,,,,
Lebanon,Q4 2019,,74.09,,,,,,,,,,,
Lebanon,Q1 2020,,160.51,,,,,,,,,,,
Lebanon,Q2 2020,,130.94,,,,,,,,,,,
Lithuania,Q4 2003,,,"11,766.39","16,649.90",,,,,,,,17.45,
Lithuania,Q1 2004,,,,"18,219.70",,,,,,,,23.43,
Lithuania,Q2 2004,,,,"18,219.70",,,,,,,,25.87,
Lithuania,Q3 2004,,,,"18,219.70",,,,,,,,27.13,
Lithuania,Q4 2004,,,"13,268.71","18,219.70",,,,,,,,26.30,
Lithuania,Q1 2005,,,,"20,980.00",,,,,,,,28.01,
Lithuania,Q2 2005,,,,"20,980.00",,,,,,,,43.06,
Lithuania,Q3 2005,,,,"20,980.00",,,,,,,,54.89,
Lithuania,Q4 2005,,,"17,492.57","20,980.00",,,,,,,,62.87,
Lithuania,Q1 2006,,,,"24,053.30",,,,,,,,62.59,
Lithuania,Q2 2006,,,,"24,053.30",,,,,,,,43.30,
Lithuania,Q3 2006,,,,"24,053.30",,,,,,,,40.52,
Lithuania,Q4 2006,,,"22,379.98","24,053.30",,,,,,,,37.32,
Lithuania,Q1 2007,,,,"29,011.30",,,,,,,,28.48,
Lithuania,Q2 2007,,,,"29,011.30",,,,,,,,32.57,
Lithuania,Q3 2007,,,,"29,011.30",,,,,,,,28.28,
Lithuania,Q4 2007,,,"29,053.09","29,011.30",,,,,,,,17.69,
Lithuania,Q1 2008,,,,"32,660.00",,,,,,,,16.75,
Lithuania,Q2 2008,,,,"32,660.00",,,,,,,,16.07,
Lithuania,Q3 2008,,,,"32,660.00",,,,,,,,7.02,
Lithuania,Q4 2008,"20,041.28",63.10,"24,554.86","32,660.00",,,,,,,,-2.49,
Lithuania,Q1 2009,"19,518.04",54.40,"23,677.97","26,897.10",,,,,,,,-24.58,
Lithuania,Q2 2009,"18,885.61",50.18,"22,841.89","26,897.10",,,,,,,,-31.01,
Lithuania,Q3 2009,"18,331.27",48.55,"22,259.55","26,897.10",,,,,,,,-32.99,
Lithuania,Q4 2009,"17,709.61",46.02,"21,180.05","26,897.10",,,,,,,,-31.12,
Lithuania,Q1 2010,"17,286.11",36.82,"23,330.89","28,033.90",,,,,,,,-15.54,
Lithuania,Q2 2010,"17,036.20",40.52,"23,998.31","28,033.90",,,,,,,,-8.86,
Lithuania,Q3 2010,"16,649.15",44.43,"23,643.76","28,033.90",,,,,,,,-5.17,
Lithuania,Q4 2010,"16,385.52",46.89,"23,182.05","28,033.90",,,,,,,,1.35,
Lithuania,Q1 2011,"16,213.30",55.99,"23,399.50","31,317.20",,,,,,,,7.79,
Lithuania,Q2 2011,"15,912.12",56.75,"24,083.52","31,317.20",,,,,,,,6.28,
Lithuania,Q3 2011,"16,012.05",56.69,"24,385.97","31,317.20",,,,,,,,6.83,
Lithuania,Q4 2011,"14,013.94",56.93,"23,695.98","31,317.20",,,,,,,,5.56,
Lithuania,Q1 2012,"13,817.96",53.78,"25,656.48","33,410.20",,,,,,,,0.89,
Lithuania,Q2 2012,"13,916.64",52.13,"25,724.76","33,410.20",,,,,,,,-0.92,
Lithuania,Q3 2012,"13,863.92",50.92,"26,947.93","33,410.20",,,,,,,,0.30,
Lithuania,Q4 2012,"12,947.12",51.82,"26,122.71","33,410.20",,,,,,,,-1.17,
Lithuania,Q1 2013,"12,749.25",45.45,,"35,039.60",,,,,,,,-0.14,
Lithuania,Q2 2013,"12,817.53",46.90,,"35,039.60",,,,,,,,2.41,
Lithuania,Q3 2013,"12,930.14",48.05,,"35,039.60",,,,,,,,-0.38,
Lithuania,Q4 2013,"12,700.59",47.94,"33,221.62","35,039.60",,,,,,,,2.99,
Lithuania,Q1 2014,"12,511.08",51.42,,"36,581.30",,,,,,,,3.86,
Lithuania,Q2 2014,"12,632.84",49.61,,"36,581.30",,,,,,,,6.48,
Lithuania,Q3 2014,"12,703.54",49.33,,"36,581.30",,,,,,,,10.13,
Lithuania,Q4 2014,"12,735.61",49.94,"33,685.53","36,581.30",,,,,,,,5.27,
Lithuania,Q1 2015,"12,836.90",51.47,,"37,345.70",,,,,,,,4.46,
Lithuania,Q2 2015,"15,349.30",50.05,,"37,345.70","4,787.07","3,340.58",,,,,,3.48,
Lithuania,Q3 2015,"15,704.20",48.44,,"37,345.70","4,877.39","3,372.82",,,,,,3.44,
Lithuania,Q4 2015,"19,860.46",52.60,"34,165.68","37,345.70","4,967.39","3,287.62",,,,,,3.30,
Lithuania,Q1 2016,"19,282.99",54.48,,"38,889.90","5,079.98","4,081.20",,,,,,3.37,
Lithuania,Q2 2016,"20,300.84",56.61,,"38,889.90","5,579.81","4,109.51",,,,,,3.40,
Lithuania,Q3 2016,"21,015.47",56.21,,"38,889.90","5,691.04","4,176.20",,,,,,5.30,
Lithuania,Q4 2016,"21,633.86",56.32,"36,776.65","38,889.90","5,806.93","4,162.55",,,,,,9.48,
Lithuania,Q1 2017,"21,630.97",56.17,,"42,276.30","5,894.55","4,156.60",,,,,,10.21,
Lithuania,Q2 2017,"21,829.62",56.11,,"42,276.30","6,009.20","4,049.59",,,,,,10.21,
Lithuania,Q3 2017,"22,186.01",56.66,,"42,276.30","6,156.86","4,173.60",,,,,,8.54,
Lithuania,Q4 2017,"24,416.36",54.64,"39,180.38","42,276.30","7,136.10","4,582.63",,,,,,6.86,
Lithuania,Q1 2018,"24,763.61",55.89,,"45,515.20","7,229.92","4,568.52",,,,,,7.84,
Lithuania,Q2 2018,"25,611.65",54.79,,"45,515.20","7,380.48","4,554.60",,,,,,7.40,
Lithuania,Q3 2018,"26,301.92",54.49,,"45,515.20","7,532.43","4,745.99",,,,,,6.59,
Lithuania,Q4 2018,"27,573.61",54.68,"43,303.71","45,515.20","7,697.40","4,696.92",,,,,,7.40,
Lithuania,Q1 2019,"26,952.27",52.15,,"48,908.20","5,499.13","3,614.66",,,,,,7.86,
Lithuania,Q2 2019,"26,930.61",53.06,,"48,908.20","5,639.00","3,664.51",,,,,,6.59,
Lithuania,Q3 2019,"27,349.76",53.12,,"48,908.20","5,814.74","3,676.13",,,,,,6.44,
Lithuania,Q4 2019,"29,201.67",54.35,"47,412.16","48,908.20","5,983.22","3,689.07",,,,,,6.51,
Lithuania,Q1 2020,"30,054.65",58.26,,"49,769.50","6,154.92","3,630.49",,,,,,6.24,
Lithuania,Q2 2020,"30,128.08",58.67,,"49,769.50","6,380.60","3,950.37",,,,,,6.97,
Lithuania,Q3 2020,"31,003.00",57.54,,"49,769.50","6,521.84","3,799.17",,,,,,6.41,
Lithuania,Q4 2020,"34,907.00",56.52,"49,036.44","49,769.50","6,700.17","3,700.86",,,,,,9.40,
Lithuania,Q1 2021,"35,077.04",48.11,,"56,179.00","6,839.35","3,716.79",,,,,,11.97,
Lithuania,Q2 2021,"34,718.32",45.94,,"56,179.00","7,033.60","3,701.11",,,,,,13.28,
Lithuania,Q3 2021,"36,002.89",44.42,,"56,179.00","7,200.74","3,849.55",,,,,,18.88,
Lithuania,Q4 2021,"40,022.63",44.12,"56,396.32","56,179.00","7,382.15","3,937.21",,,,,,19.82,
Lithuania,Q1 2022,"39,406.58",46.75,,"66,918.10","7,579.11","4,137.13",,,,,,19.15,
Lithuania,Q2 2022,"44,047.24",44.98,,"66,918.10","7,798.59","4,355.36",,,,,,22.06,
Lithuania,Q3 2022,"46,980.44",41.56,,"66,918.10","8,027.96","4,493.43",,,,,,19.27,
Lithuania,Q4 2022,"51,749.73",39.76,,"66,918.10","8,224.74","4,773.44",,,,,,16.02,
Malaysia,Q4 2005,"555,494.78",58.73,,,,,,,,,,,
Malaysia,Q1 2006,"561,778.87",62.27,,,,,,,,,,,
Malaysia,Q2 2006,"574,708.87",61.45,,,,,,,,,,,
Malaysia,Q3 2006,"583,548.58",60.90,,,,,,,,,,,
Malaysia,Q4 2006,"587,863.72",59.04,,,,,,,,,,,
Malaysia,Q1 2007,"596,310.68",52.76,,,,,,,,,,,
Malaysia,Q2 2007,"609,168.61",53.93,,,,,,,,,,,
Malaysia,Q3 2007,"639,844.00",54.93,,,,,,,,,,,
Malaysia,Q4 2007,"639,768.39",55.50,,,,,,,,,,,
Malaysia,Q1 2008,"657,482.19",54.59,,,,,,,,,,,
Malaysia,Q2 2008,"682,108.43",55.58,,,,,,,,,,,
Malaysia,Q3 2008,"709,261.05",58.02,,,,,,,,,,,
Malaysia,Q4 2008,"723,454.01",58.24,,,,,,,,,,,
Malaysia,Q1 2009,"731,621.58",59.53,,,,,,,,,,,
Malaysia,Q2 2009,"741,011.25",58.93,,,,,,,,,,,
Malaysia,Q3 2009,"762,729.54",58.46,,,,,,,,,,,
Malaysia,Q4 2009,"782,020.70",57.69,,,,,,,,,,,
Malaysia,Q1 2010,"803,765.69",60.17,,,,,,,,,,,
Malaysia,Q2 2010,"832,846.44",59.54,,,,,,,,,,,
Malaysia,Q3 2010,"852,107.26",59.59,,,,,,,,,,,
Malaysia,Q4 2010,"880,433.84",59.82,,,,,,,,,,,
Malaysia,Q1 2011,"909,372.31",56.04,,,,,,,,,,,
Malaysia,Q2 2011,"945,073.96",56.19,,,,,,,,,,,
